UF;Município;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07
MG;ÁGUAS VERMELHAS;131;133;131;130;126;126;126;125;129;130;133;132;132;133;128;126;127;130;129;130;134;135;130;130;129;134;135;135;137;134;135;143;143;144;143;143;145;143;136;139;135;136;138
MS;ALCINÓPOLIS;319;327;325;341;348;351;351;353;352;363;370;377;382;384;386;385;388;388;386;386;380;378;376;373;368;367;362;362;359;353;353;349;345;337;346;381;373;367;358;387;384;378;389
MS;AMAMBAI;2139;2135;2131;2110;2121;2102;2105;2095;2093;2233;2207;2191;2283;2368;2430;2453;2451;2470;2476;2467;2467;2473;2450;2440;2435;2467;2459;2459;2469;2469;2454;2472;2447;2551;2952;3024;3100;3192;3260;3321;3392;3453;3481
MS;ANASTÁCIO;1188;1174;1173;1183;1187;1188;1268;1274;1237;1222;1192;1198;1182;1173;1173;1171;1159;1154;1153;1150;1144;1128;1121;1106;1107;1117;1110;1095;1089;1059;1053;1041;1052;1075;1144;1213;1249;1268;1285;1279;1272;1285;1287
MS;ANAURILÂNDIA;445;457;460;454;463;446;419;413;411;427;420;422;418;417;419;419;421;424;423;424;479;479;480;480;486;495;498;500;504;499;496;495;492;520;529;533;539;547;549;554;557;562;563
MS;ANGÉLICA;469;466;463;471;475;476;461;459;458;494;492;498;508;516;514;508;502;505;608;623;633;633;635;661;664;676;677;681;679;684;689;687;683;692;708;594;742;743;750;759;758;747;768
MS;ANTÔNIO JOÃO;394;392;390;388;383;376;378;378;378;354;350;345;343;340;335;334;331;332;333;388;393;392;415;421;423;421;421;422;458;445;446;534;551;576;609;624;636;653;660;699;720;735;758
MS;APARECIDA DO TABOADO;1825;1911;1651;1631;1778;1944;1629;1630;1773;1689;1813;2230;1646;1639;1650;1638;1621;1616;1708;1590;1564;1509;1530;1516;1510;1642;1634;1524;1605;1621;1629;1815;1816;1629;1622;3086;3130;3140;3150;3129;3251;3366;3360
MS;AQUIDAUANA;3065;3073;3048;3078;3092;3161;3171;3184;3237;3241;3211;3270;3221;3215;3244;3279;3268;25878;3821;3784;3794;3789;3609;3561;3247;3258;3497;3360;3385;3468;3318;3357;3398;3502;3564;3549;3133;3549;3140;3168;3187;3214;3218
MS;ARAL MOREIRA;281;280;284;290;293;292;294;294;294;300;296;299;291;282;277;273;268;267;261;257;254;252;251;246;245;242;308;303;334;331;334;384;383;412;406;405;453;453;475;496;499;497;497
MS;BANDEIRANTES;368;369;367;365;368;369;369;369;371;375;373;374;373;375;377;374;377;376;375;376;374;376;377;373;373;378;379;375;377;378;376;371;373;389;403;424;428;425;434;432;433;433;434
MS;BATAGUASSU;2038;2105;2084;2104;2144;2162;2162;2162;2164;2181;2179;2191;2189;2191;2169;2170;2231;2225;2260;2225;2224;2409;2464;2472;2461;2452;2665;2664;2661;2552;2541;2553;2557;2592;2599;2569;2577;2537;2547;2624;2652;2616;2638
MS;BATAYPORÃ;946;954;952;914;927;889;826;814;812;799;798;803;799;797;800;800;805;806;875;885;876;910;934;933;942;968;968;1015;1014;1031;1031;1032;1019;1044;1107;1114;1136;1145;1158;1163;1170;1160;1172
MS;BELA VISTA;1429;1428;1422;1424;1421;1400;1400;1400;1402;1385;1415;1421;1424;1436;1426;1416;1409;1407;1397;1381;1477;1316;1492;1301;1291;1291;1287;1282;1281;1267;1258;1239;1230;1225;1217;1217;1493;1489;1481;1486;1586;1583;1575
MS;BODOQUENA;367;367;371;378;376;378;378;378;381;383;382;388;389;391;389;394;394;394;396;394;395;415;429;435;451;450;461;466;468;475;461;465;462;468;467;467;460;453;446;442;439;436;433
MS;BONITO;1753;1754;1758;1762;1779;1768;1768;1770;1771;1745;1757;1756;1745;1745;1806;1797;1813;1826;1822;1836;1809;1785;1939;1843;1830;1827;1823;1818;1839;1847;1823;1819;1825;1913;2045;2083;2822;2951;3116;3142;3147;3161;3202
MS;BRASILÂNDIA;621;601;963;590;614;612;596;1011;596;1000;578;601;588;597;592;1020;1037;1060;1075;1053;1040;1046;898;890;1308;1314;1300;1455;1469;895;1473;886;1638;1661;1751;1842;1857;1851;1861;1871;1877;1867;1842
MS;CAARAPÓ;1653;1674;1643;1589;1556;1524;1507;1466;1458;1463;1350;1405;1421;1428;1431;1451;1631;1768;1797;1849;1894;1925;1942;1970;1998;2046;2037;2155;2132;2156;2190;2296;2352;2382;2460;2454;2485;2546;2570;2608;2636;2633;2881
MS;CAMAPUÃ;838;836;847;860;879;894;896;896;898;935;950;959;951;949;965;979;981;985;989;985;974;966;950;939;938;938;928;919;907;999;991;982;971;1005;1082;1114;1115;1145;1145;1141;1156;1164;1177
MS;CAMPO GRANDE;161401;164501;167476;169434;171245;172985;175225;176533;178660;178586;178181;177594;177725;179087;180154;181635;182906;186170;186853;187489;188766;188067;186802;186547;188170;191352;194148;194796;196586;197734;200209;201585;202854;204412;205938;207760;212013;212287;211629;211843;213495;211784;214096
MS;CARACOL;64;64;64;65;65;66;66;66;67;74;73;77;78;78;78;78;77;77;78;78;78;78;75;75;76;76;88;92;105;110;109;109;109;109;108;108;243;243;244;244;244;243;244
MS;CASSILÂNDIA;2171;2189;2210;2220;2225;2221;2221;2221;2225;2206;2214;2258;2252;2260;2261;2238;2274;2283;2286;2287;2279;2265;2243;2217;2201;2182;2167;2143;2265;2272;2269;2255;2256;2244;2234;2468;2492;2565;2655;2733;2778;2880;2992
MS;CHAPADÃO DO SUL;2215;2224;2225;2244;2236;2237;2239;2237;2242;2235;2208;2229;2226;2215;2192;2205;2227;2218;2198;2204;2271;2599;2630;2656;2672;2688;2682;2717;2729;2728;2682;2755;2728;2720;2719;2719;2715;2851;2905;2896;2909;2910;2918
MS;CORGUINHO;162;165;165;164;165;166;166;166;166;163;162;162;162;162;161;162;164;169;169;169;169;170;170;170;169;176;176;176;171;176;176;176;175;216;240;254;270;273;279;286;296;299;301
MS;CORONEL SAPUCAIA;208;207;207;205;204;200;200;200;200;251;280;279;300;309;319;321;334;337;337;337;338;337;336;324;320;313;313;309;308;309;308;302;300;298;297;292;287;284;282;283;283;285;284
MS;CORUMBÁ;10102;10105;10131;10075;10090;10058;10095;10109;10119;10118;9871;10239;9959;9972;9991;10012;10056;10163;10159;10440;10594;10551;10527;10870;10838;10964;10952;11081;11013;11289;11430;11500;11505;11544;11639;11775;11776;11785;11863;11860;11981;12023;12019
MS;COSTA RICA;2031;2095;2186;2141;2164;2207;2140;2258;2288;2345;2335;2555;2406;2404;2425;2453;2458;2510;2522;2490;2513;2635;2625;2479;2661;2730;2789;2800;2810;2857;2895;2896;2893;2984;2958;2609;3480;3345;3322;3270;3302;3306;3337
MS;COXIM;1968;1985;2011;2036;2105;2148;2149;2149;2152;2226;2240;2342;2368;2400;2422;2441;2450;2448;2470;2474;2471;2477;2465;2467;2464;2465;2478;2483;2479;2463;2589;2432;2407;2463;2486;2428;2421;2427;2435;2436;2499;2543;2733
MS;DEODÁPOLIS;798;794;802;782;787;770;742;737;736;730;739;752;760;764;763;779;777;865;898;907;913;914;921;935;930;967;997;1004;1001;998;989;991;998;1001;1009;1074;1380;1320;1335;1354;1342;1328;1336
MS;DOIS IRMÃOS DO BURITI;325;323;327;327;339;346;346;346;348;351;347;343;339;345;346;343;343;342;337;341;343;338;353;353;368;377;380;376;373;373;371;371;370;403;436;431;430;464;433;533;521;522;517
MS;DOURADINA;138;133;131;135;142;149;149;149;150;150;150;154;152;153;154;155;156;155;157;160;163;165;171;187;207;217;222;238;244;255;267;273;274;275;278;286;285;300;300;307;308;309;309
MS;DOURADOS;27207;32631;33322;33679;34295;33756;34479;34852;35064;35266;35057;34887;34977;35367;35820;36291;36688;37089;37743;37845;38260;38352;38450;38478;38747;40011;40511;41344;41822;42367;42290;42970;43127;44576;43763;43998;44058;44353;44486;44944;45583;45992;45699
MS;ELDORADO;772;781;790;639;789;805;807;653;807;807;802;800;803;802;802;796;786;782;775;770;763;756;746;775;766;754;747;734;728;720;712;702;685;677;954;967;1030;1042;1061;1125;1133;1194;1226
MS;FIGUEIRÃO;127;127;127;127;127;126;126;126;126;124;124;125;124;123;123;123;123;123;126;124;124;124;124;123;123;120;120;119;128;133;132;132;132;132;132;131;132;132;132;133;133;132;130
MS;FÁTIMA DO SUL;1580;1602;1614;1612;1617;1627;1596;1595;1601;1622;1619;1629;1633;1645;1649;1663;1655;1657;1670;1674;1676;1794;1799;1803;1813;1817;1818;1815;1802;1802;1774;1811;1819;1804;1810;1766;1957;1978;1996;2025;2017;2021;2021
MS;GLÓRIA DE DOURADOS;776;782;780;774;776;768;758;754;753;774;774;784;792;799;816;829;833;840;848;846;854;855;851;865;873;872;871;868;875;867;871;865;873;875;891;901;1066;1063;1076;1080;1078;1261;1261
MS;GUIA LOPES DA LAGUNA;727;734;736;740;750;751;751;751;749;756;756;759;757;756;751;755;751;748;742;742;739;629;727;612;610;613;610;607;621;617;795;812;814;833;847;866;881;886;902;896;890;893;896
MS;IGUATEMI;860;868;874;870;879;878;878;878;879;891;886;883;879;882;885;884;884;885;877;873;875;875;866;864;856;847;843;840;837;832;824;819;817;799;789;875;910;973;973;975;975;966;968
MS;INOCÊNCIA;476;476;476;476;475;472;472;477;477;329;473;330;332;338;338;338;339;336;336;329;329;326;323;318;315;311;306;301;300;297;295;293;290;285;279;275;270;268;264;262;260;260;252
MS;ITAPORÃ;1477;1498;1554;1530;1464;1547;1567;1563;1482;1451;1402;1377;1433;1325;1295;1304;1255;1338;1333;1405;1466;1513;1160;1619;2087;1605;1633;1722;1748;1720;1768;1823;1809;1817;1824;1642;1782;1754;1797;1820;1816;1805;1820
MS;ITAQUIRAÍ;601;799;798;797;797;807;709;605;607;609;603;601;597;595;600;602;603;732;597;593;590;588;581;575;575;575;572;573;570;567;561;572;556;560;590;558;548;534;523;520;519;502;495
MS;IVINHEMA;1326;1340;1348;1281;1299;1267;1123;1097;1082;1045;1132;1228;1259;1238;1250;1284;1280;1299;1427;1425;1438;1445;1491;1512;1511;1534;1537;1555;1553;1551;1565;1566;1580;1635;1668;1392;1731;1540;1741;1557;1749;1546;1809
MS;JAPORÃ;134;132;136;134;135;134;134;134;134;128;128;123;123;124;123;119;119;117;117;118;118;124;115;113;111;111;115;114;114;115;117;113;116;113;142;144;148;122;148;149;147;141;139
MS;JARAGUARI;181;182;180;179;203;202;202;202;202;201;202;202;202;202;203;203;203;203;204;203;203;203;202;199;199;201;201;202;204;208;208;206;205;228;268;275;277;279;278;283;284;285;282
MS;JARDIM;2101;2126;2158;2147;2151;2156;2156;2155;2156;2160;2258;2282;2293;2291;2273;2282;2278;2278;2265;2278;2274;1875;2269;1859;1858;1865;1860;1848;2308;2333;2350;2355;2345;2398;2451;2480;2493;2496;2529;2571;2599;2616;2638
MS;JATEÍ;183;187;182;177;171;165;155;152;153;145;142;140;137;137;136;136;154;157;157;157;157;163;195;202;205;204;209;210;207;207;204;203;203;210;217;218;337;346;349;349;353;355;393
MS;JUTI;367;367;359;356;357;358;358;358;359;360;353;355;357;358;361;368;374;377;375;373;376;383;384;381;383;384;379;374;369;367;361;358;366;378;378;381;559;579;577;585;586;593;607
MS;LADÁRIO;1919;1934;1972;1975;1992;1994;1981;1981;1990;2031;1952;2040;1927;1929;1933;1943;1940;1948;1925;1920;1920;2003;1993;1990;1988;1983;1972;1955;1946;1946;1940;1931;1937;1966;1979;1984;1976;1977;1993;1992;2180;2316;2319
MS;LAGUNA CARAPÃ;184;180;183;178;172;169;172;167;164;164;157;158;158;159;161;159;161;160;161;162;162;162;161;160;160;162;160;158;188;185;189;193;195;200;208;208;218;217;252;262;264;262;261
MS;MARACAJU;3866;3880;3872;3824;3836;3850;3807;3726;3478;3532;3492;3336;3357;3384;3399;3442;3454;3489;3569;3577;3601;3690;3697;3650;2652;3629;2585;2542;3813;3792;4012;3985;2658;2658;3982;3985;3983;3904;4036;4113;4122;3726;4009
MS;MIRANDA;968;975;974;987;993;1000;1000;999;1003;1064;1082;1107;1125;1131;1141;1164;1160;1170;1164;1151;1143;1129;1113;1101;1101;1156;1171;1171;1172;1171;1174;1166;1169;1216;1286;1321;1358;1375;1425;1449;1461;1458;1462
MS;MUNDO NOVO;1872;1881;1908;1634;1908;1923;1829;1651;1980;1980;1924;1939;1942;1997;1791;1773;1772;1785;1763;1757;1791;1780;1744;1916;1889;1890;1877;1982;1982;1979;2013;1997;1981;1979;1968;1972;1964;2491;2489;2661;2614;2692;2647
MS;NAVIRAÍ;5118;5094;5136;5121;5127;5131;5121;5522;5151;5201;5128;5153;5534;5541;5950;5063;5496;5966;5034;5014;5113;4817;4753;4633;4038;4671;4663;4581;4555;4670;4776;4773;5625;5970;6135;6148;6167;6260;6235;6269;6511;6581;5650
MS;NIOAQUE;955;953;614;616;615;608;608;608;609;590;595;594;593;595;597;604;614;613;611;610;608;541;753;695;704;713;718;717;718;711;693;700;710;750;844;849;878;885;895;932;946;940;969
MS;NOVA ALVORADA DO SUL;1157;1194;1194;1216;1222;1236;1242;1273;1295;1297;1328;1162;1202;1211;1217;1230;1239;1281;1278;1323;1335;1446;1487;1485;1161;1544;1553;1557;1588;1631;1633;1657;1657;1674;1744;1745;2135;2192;2203;2242;2260;2254;2266
MS;NOVA ANDRADINA;4650;4710;4711;4710;4738;4796;4746;4744;4750;4781;4777;4802;4730;4742;4704;4769;4764;4788;4889;5339;5393;5397;5423;5446;5454;5663;5696;5695;5693;5699;5774;5775;5749;5872;5927;6077;6208;6216;6186;6165;6175;6130;6130
MS;NOVO HORIZONTE DO SUL;118;123;124;116;110;105;92;90;92;90;88;89;88;88;88;88;88;88;159;157;156;155;155;155;149;158;156;156;155;155;157;156;155;155;164;167;172;173;178;178;179;169;177
MS;PARANAÍBA;5187;5224;5266;5368;5457;5568;5599;5611;5630;5598;5648;5691;5672;5718;5771;5811;5832;5905;5955;6004;6022;6047;6061;6086;6128;6137;6283;6320;6353;6472;6531;6575;6591;6642;6701;6953;6972;7026;7047;7098;7090;7383;7416
MS;PARANHOS;307;308;312;318;320;321;321;321;321;328;332;330;334;338;339;347;348;348;347;343;341;345;345;342;341;339;332;330;329;329;327;324;321;320;317;313;309;304;298;297;297;295;292
MS;PARAÍSO DAS ÁGUAS;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;3;77;97;61;55;128;129;134;56
MS;PEDRO GOMES;451;458;450;448;454;461;461;461;463;487;485;484;490;492;493;493;495;495;492;497;545;564;571;567;568;567;562;560;561;555;545;539;534;529;522;517;507;501;493;488;488;491;490
MS;PONTA PORÃ;5737;5927;5936;5986;6082;6120;6120;6120;6216;6300;5916;6287;6309;6334;6404;6486;6528;6556;6574;6574;6563;6763;6782;6748;6730;6799;6910;6921;6933;6944;6925;6918;6759;6898;7001;7127;7090;7320;7464;7273;8071;9709;9861
MS;PORTO MURTINHO;692;695;691;683;695;706;706;706;708;707;702;699;639;640;646;650;648;649;644;640;637;630;628;624;621;618;613;608;605;602;602;599;595;591;590;588;585;580;579;578;576;579;576
MS;RIBAS DO RIO PARDO;1374;1489;1383;1513;1526;1533;1532;1392;1402;1386;1485;1445;1430;1414;1401;1461;1469;1462;1480;1476;1681;1741;1735;1719;1723;1734;1737;1708;1677;1398;1697;1689;1914;1979;1944;1955;2309;2327;2319;2371;2361;2343;2354
MS;RIO BRILHANTE;1830;1838;1817;1802;1799;1797;1802;1770;1756;1656;1626;1676;1723;1805;1842;1899;1907;1955;1965;2033;2097;2091;2081;2089;2098;2118;2130;2146;2141;2162;2197;2178;2163;2164;2175;2189;2176;2194;2195;2240;2262;2282;2296
MS;RIO NEGRO;271;274;281;295;304;304;304;304;304;334;338;351;356;357;378;396;409;416;420;424;434;434;437;443;450;450;460;470;470;466;513;504;443;437;436;485;475;470;476;474;507;511;509
MS;RIO VERDE DE MATO GROSSO;1320;1321;1325;1147;1150;1149;1149;1149;1151;1126;1237;1264;1270;1274;1261;1244;1259;1264;1267;1267;1257;1243;1235;1226;1248;1262;1263;1269;1275;1270;1280;1284;1266;1336;1400;1395;1403;1409;1415;1425;1423;1430;1443
MS;ROCHEDO;159;162;163;164;166;165;165;165;165;161;159;160;161;161;161;163;165;166;167;167;167;167;167;166;165;168;170;171;172;172;170;174;174;182;198;195;197;195;195;200;199;201;202
MS;SANTA RITA DO PARDO;345;352;358;364;367;374;375;377;377;381;381;384;385;387;385;388;386;387;412;411;409;411;409;410;417;418;418;417;428;429;401;398;401;435;485;484;502;509;518;525;528;537;544
MS;SELVÍRIA;652;645;591;592;634;642;583;676;643;646;647;592;655;662;611;699;711;705;738;736;730;674;677;742;754;755;775;774;791;782;792;783;702;750;684;741;733;723;718;718;717;711;705
MS;SETE QUEDAS;462;461;461;462;467;469;469;469;475;500;523;541;560;576;590;609;626;685;683;688;692;691;690;688;699;707;715;716;709;712;727;749;769;784;785;778;766;762;761;715;748;742;736
MS;SIDROLÂNDIA;3839;3880;1635;1552;1711;1779;1787;1738;1872;1947;1631;1622;1740;1711;1664;1664;1566;25700;2332;2340;2434;2330;2348;2147;1832;1802;2058;1873;1914;2603;2655;2770;2765;2759;2883;2915;2935;3035;3029;3399;3283;3272;3726
MS;SONORA;1350;1373;1376;1376;1419;1431;1431;1431;1433;1384;1363;1439;1442;1449;1456;1457;1458;1458;1455;1466;1469;1474;1500;1498;1507;1517;1513;1493;1511;1518;1510;1517;1518;1607;1725;1742;1759;1777;1792;1788;1804;1811;1834
MS;SÃO GABRIEL DO OESTE;2206;2214;2211;2224;2207;2248;2249;2249;2255;2273;2277;2296;2308;2317;2326;2332;2325;2314;2321;2334;2338;2326;2311;2318;2317;2335;2331;2419;2429;2442;2423;2440;2448;2481;2529;2532;2530;2548;2556;2567;2580;3587;3585
MS;TACURU;400;402;402;268;414;412;414;270;414;415;415;416;416;415;413;414;414;413;412;415;414;415;418;370;367;367;368;267;267;265;264;262;259;256;254;254;251;246;247;246;245;245;245
MS;TAQUARUSSU;122;124;125;125;126;125;123;123;123;125;123;123;128;129;131;130;130;131;202;204;208;207;211;211;209;212;218;220;220;220;219;218;215;219;225;219;224;223;220;216;214;210;213
MS;TERENOS;634;635;639;635;642;637;638;637;639;630;636;638;640;638;633;622;613;606;600;594;584;577;571;563;557;552;541;531;528;733;740;738;732;791;852;909;953;1006;1021;1021;1078;1156;1180
MS;TRÊS LAGOAS;13502;13718;13133;13349;13781;13992;13913;13900;13970;14300;16092;14666;16555;17089;17024;17433;17615;16228;16140;16197;16226;16124;17117;14313;18230;16555;16782;16727;16706;17524;17520;17237;16668;16577;16207;16466;16962;16579;16847;17142;17928;17838;19441
MS;VICENTINA;272;281;283;284;282;286;282;282;282;299;307;311;330;331;333;335;335;338;335;337;340;344;346;346;350;353;357;355;353;354;356;352;355;353;347;365;441;451;460;490;490;488;489
MS;ÁGUA CLARA;1126;1195;1104;1250;1292;1336;1338;1203;1205;1235;1281;1219;1223;1238;1252;1261;1272;1252;1439;1411;1415;1432;1472;1459;1506;1495;1541;1526;1558;1542;1750;1646;1937;1756;1819;2326;2097;2119;2106;2190;2204;2228;2255
MT;ACORIZAL;68;67;69;69;67;68;68;68;71;102;106;108;107;106;107;109;109;110;113;113;116;116;117;158;170;174;178;177;177;178;181;182;184;190;193;192;195;193;203;209;205;208;214
MT;ALTA FLORESTA;5615;5623;5631;5691;5607;5716;5778;5698;5750;5874;5756;5783;5762;5855;5922;6003;6019;6103;6071;6075;6046;6050;6024;5962;5929;6343;5964;5959;5943;6129;5912;5963;5981;5960;5987;6060;6122;6119;6229;6344;6339;6408;6449
MT;ALTO ARAGUAIA;1255;1258;1247;1246;1236;1249;1249;1249;1253;1302;1302;1300;1298;1300;1291;1305;1308;1305;1298;1305;1401;1423;1425;1436;1400;1399;1380;1368;1372;1356;1345;1366;1378;1374;1373;1369;1354;1345;1347;1353;1348;1347;1338
MT;ALTO BOA VISTA;242;245;245;245;244;245;245;245;246;247;249;245;247;253;256;260;260;259;257;254;254;254;272;280;292;301;305;315;317;317;316;310;308;305;303;300;297;295;292;292;284;298;295
MT;ALTO GARÇAS;727;740;908;920;754;935;770;771;772;768;775;768;779;781;782;785;790;779;783;786;780;783;807;805;816;809;800;796;806;801;793;794;797;793;790;788;784;780;780;787;777;777;776
MT;ALTO PARAGUAI;253;252;252;252;252;252;252;252;255;255;260;259;260;260;259;260;261;265;264;262;264;264;299;299;298;302;298;300;300;303;296;301;301;309;313;312;313;313;317;325;326;330;334
MT;ALTO TAQUARI;844;849;851;847;840;842;844;843;844;829;820;813;810;803;794;787;781;779;798;796;806;811;812;809;799;794;790;787;782;777;767;762;756;754;749;905;893;900;899;900;884;881;870
MT;APIACÁS;354;355;360;358;353;355;355;355;361;355;353;349;345;493;339;335;335;333;334;328;326;329;329;325;318;315;314;313;312;312;311;310;310;308;307;306;301;297;295;294;288;286;277
MT;ARAGUAIANA;138;139;138;138;139;140;141;140;142;143;141;140;139;139;140;139;139;141;138;139;140;140;140;139;137;135;137;137;136;136;136;136;136;136;136;136;134;134;132;133;132;132;132
MT;ARAGUAINHA;37;37;37;37;36;36;36;36;36;36;36;36;36;36;36;36;36;38;38;38;39;39;39;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;36;32;32;32
MT;ARAPUTANGA;924;924;921;927;967;980;980;980;982;984;972;974;974;977;974;980;977;981;972;962;961;1153;1175;1180;1159;1159;1147;1141;1143;1153;1152;1154;1156;1150;1149;1138;1133;1128;1126;1133;1107;1105;1113
MT;ARENÁPOLIS;606;602;643;662;672;702;702;702;702;705;697;699;700;697;701;708;705;703;701;694;694;693;728;792;778;776;772;777;776;774;762;768;932;986;998;1003;1027;1033;1050;1044;1053;1055;1042
MT;ARIPUANÃ;896;896;897;900;900;889;712;716;697;765;763;813;1079;1079;1268;1266;1282;1286;1277;1278;1218;1275;1295;1280;1226;1222;1153;1159;1162;1214;1206;1203;1353;1353;1352;1351;1415;1404;1500;1495;1491;1490;1478
MT;BARRA DO BUGRES;2027;2016;2018;2010;2004;1996;1996;1996;2014;2018;2012;2006;2017;2013;2022;2036;2034;2045;2043;2065;2159;2213;2237;2249;2202;2193;2167;2161;2144;2130;2100;2093;2097;2104;2177;2111;2139;2152;2313;2305;2443;2583;2618
MT;BARRA DO GARÇAS;6419;6506;6565;6642;6695;6729;6766;6797;6810;6982;7114;7113;7121;7201;7265;7325;7400;7503;7551;7554;7550;7479;7423;7392;7393;7687;7599;7631;7575;7594;7601;7612;7651;7684;7699;8047;8733;8900;8932;9706;9812;10090;10148
MT;BARÃO DE MELGAÇO;79;78;77;77;77;77;77;77;81;114;100;99;102;96;96;94;108;113;118;123;118;153;180;208;251;251;256;255;261;256;237;232;240;146;254;149;156;254;260;262;263;262;255
MT;BOM JESUS DO ARAGUAIA;209;213;216;217;213;215;215;215;217;216;215;211;209;209;210;209;209;212;211;213;217;232;241;241;234;235;238;247;251;252;253;248;245;249;249;248;247;244;244;244;235;232;222
MT;BRASNORTE;551;550;526;545;546;541;558;575;566;560;554;551;548;545;545;564;565;574;574;573;573;574;573;607;627;617;608;610;606;606;603;602;603;600;593;757;758;753;758;757;748;752;753
MT;CAMPINÁPOLIS;401;402;404;406;406;405;421;421;427;418;421;425;443;444;445;446;449;451;447;445;445;449;447;438;427;517;520;522;519;414;416;390;390;392;398;380;384;379;363;376;381;235;379
MT;CAMPO NOVO DO PARECIS;2815;2796;2796;2789;2783;2785;2785;2783;2788;2794;2797;2800;2808;2820;2831;2830;2839;2838;2887;2894;2878;2877;2954;2976;2991;2988;2966;2959;2957;3238;3444;3447;3471;3454;2950;2936;2897;2898;3397;3390;2889;3360;3348
MT;CAMPO VERDE;2952;2999;3147;3196;3221;3249;3268;2819;3325;3339;3429;3520;3630;3695;3746;3750;3767;3897;3956;3975;4046;4087;4115;4201;4205;4192;4261;4075;4142;4123;4137;4123;4412;4500;4604;4752;4820;4826;4838;4826;4427;4366;4316
MT;CAMPOS DE JÚLIO;523;525;528;524;529;518;518;518;520;529;528;526;521;529;529;543;547;555;557;568;589;614;643;664;658;660;680;672;672;670;668;668;657;652;641;637;622;613;606;601;588;585;578
MT;CANABRAVA DO NORTE;102;101;99;98;97;98;98;98;99;104;105;105;102;102;101;101;101;102;102;102;105;105;104;102;101;101;102;103;104;104;104;104;103;103;103;103;103;103;106;103;103;103;103
MT;CANARANA;1445;1470;1479;1480;1486;1507;1535;1550;1567;1549;1569;1610;1615;1649;1683;1727;1780;1826;1872;1905;1932;1969;1970;2061;955;2164;2248;2299;2283;1022;3662;2319;2327;2365;2308;2273;2277;2255;2245;2240;2242;2229;2225
